date,open,close
2021-01-04,1444.95,1449.6
2021-01-05,1453.95,1438.75
2021-01-06,1455.0,1429.0
2021-01-07,1427.0,1439.0
2021-01-08,1453.0,1427.1
2021-01-11,1433.7,1409.2
2021-01-12,1409.2,1415.0
2021-01-13,1413.0,1397.3
2021-01-14,1397.3,1382.0
2021-01-15,1380.0,1379.0
2021-01-18,1379.15,1350.65
2021-01-19,1356.0,1360.0
2021-01-20,1368.0,1359.95
2021-01-21,1366.7,1347.9
2021-01-22,1350.0,1318.7
2021-01-25,1370.0,1319.15
2021-01-27,1330.0,1310.0
2021-01-28,1314.0,1298.25
2021-01-29,1304.75,1301.0
2021-02-01,1309.55,1297.25
2021-02-02,1303.75,1309.95
2021-02-03,1316.5,1296.2
2021-02-04,1306.6,1292.2
2021-02-05,1300.0,1299.2
2021-02-08,1300.0,1288.4
2021-02-09,1290.0,1288.75
2021-02-10,1288.75,1289.0
2021-02-11,1284.5,1270.0
2021-02-12,1275.0,1277.0
2021-02-15,1286.9,1289.0
2021-02-16,1304.0,1281.4
2021-02-17,1282.05,1332.65
2021-02-18,1332.65,1325.0
2021-02-19,1325.0,1321.6
2021-02-22,1315.15,1286.0
2021-02-23,1295.0,1278.8
2021-02-24,1278.8,1289.0
2021-02-25,1292.45,1304.95
2021-02-26,1302.0,1295.0
2021-03-01,1296.5,1341.9
2021-03-02,1350.05,1391.25
2021-03-03,1395.0,1400.0
2021-03-04,1380.0,1424.8
2021-03-05,1423.85,1424.6
2021-03-08,1420.0,1434.5
2021-03-09,1434.5,1425.0
2021-03-10,1425.0,1427.95
2021-03-12,1413.05,1377.7
2021-03-15,1385.0,1362.0
2021-03-16,1355.0,1346.85
2021-03-17,1347.0,1331.2
2021-03-18,1331.65,1321.6
2021-03-19,1315.5,1315.0
2021-03-22,1305.1,1310.0
2021-03-23,1315.1,1325.0
2021-03-24,1337.95,1291.0
2021-03-25,1292.2,1310.0
2021-03-26,1311.7,1315.0
2021-03-30,1303.1,1290.0
2021-03-31,1300.0,1305.0
2021-04-01,1330.0,1329.9
2021-04-05,1343.0,1313.0
2021-04-06,1313.75,1331.0
2021-04-07,1330.0,1333.0
2021-04-08,1336.0,1350.0
2021-04-09,1350.0,1350.0
2021-04-12,1350.0,1325.0
2021-04-13,1315.0,1355.0
2021-04-15,1351.55,1346.0
2021-04-16,1332.0,1370.0
2021-04-19,1367.85,1360.0
2021-04-20,1369.6,1370.2
2021-04-22,1450.0,1445.0
2021-04-23,1450.0,1458.15
2021-04-26,1480.0,1475.0
2021-04-27,1490.0,1490.55
2021-04-28,1500.0,1483.8
2021-04-29,1490.0,1486.0
2021-04-30,1494.9,1463.8
2021-05-03,1472.0,1439.8
2021-05-04,1459.0,1475.0
2021-05-05,1515.0,1480.0
2021-05-06,1555.0,1540.0
2021-05-07,1559.9,1550.0
2021-05-10,1564.9,1550.0
2021-05-11,1549.0,1544.0
2021-05-12,1549.35,1535.55
2021-05-14,1548.8,1544.0
2021-05-17,1597.1,1589.6
2021-05-18,1597.2,1578.6
2021-05-19,1574.95,1550.0
2021-05-20,1555.0,1541.0
2021-05-21,1536.8,1541.0
2021-05-24,1525.0,1534.0
2021-05-25,1537.0,1532.0
2021-05-26,1537.5,1545.0
2021-05-27,1545.0,1529.1
2021-05-28,1551.0,1530.0
2021-05-31,1544.7,1529.6
2021-06-01,1530.0,1530.0
2021-06-02,1536.05,1528.05
2021-06-03,1539.95,1538.25
2021-06-04,1544.0,1536.0
2021-06-07,1555.0,1537.0
2021-06-08,1549.0,1538.35
2021-06-09,1538.35,1524.0
2021-06-10,1524.5,1540.0
2021-06-11,1538.15,1540.5
2021-06-14,1547.9,1595.0
2021-06-15,1609.0,1607.0
2021-06-16,1625.0,1612.0
2021-06-17,1625.0,1644.0
2021-06-18,1675.0,1670.0
2021-06-21,1664.95,1720.1
2021-06-22,1741.2,1753.45
2021-06-23,1775.0,1778.0
2021-06-24,1794.0,1755.5
2021-06-25,1770.0,1782.1
2021-06-28,1840.0,1905.1
2021-06-29,1930.0,1919.0
2021-06-30,1954.8,1955.0
2021-07-01,1893.65,1853.0
2021-07-02,1849.7,1782.0
2021-07-05,1776.0,1757.7
2021-07-06,1746.0,1794.0
2021-07-07,1818.15,1780.0
2021-07-08,1795.0,1794.9
2021-07-09,1800.0,1786.0
2021-07-12,1801.0,1802.0
2021-07-13,1810.6,1769.6
2021-07-14,1772.7,1773.0
2021-07-15,1770.0,1775.0
2021-07-16,1780.25,1774.0
2021-07-19,1765.0,1770.5
2021-07-20,1810.0,1797.0
2021-07-22,1800.0,1800.0
2021-07-23,1810.0,1800.0
2021-07-26,1824.0,1860.0
2021-07-27,1888.0,1850.0
2021-07-28,1875.0,1830.0
2021-07-29,1835.0,1829.8
2021-07-30,1844.85,1803.95
2021-08-02,1803.95,1799.15
2021-08-03,1799.15,1800.0
2021-08-04,1825.0,1786.0
2021-08-05,1790.0,1774.05
2021-08-06,1800.0,1780.0
2021-08-09,1799.0,1775.1
2021-08-10,1760.0,1815.0
2021-08-11,1804.85,1794.5
2021-08-12,1804.0,1780.0
2021-08-13,1780.0,1802.1
2021-08-16,1795.0,1766.95
2021-08-17,1764.5,1743.0
2021-08-18,1739.25,1742.5
2021-08-20,1740.0,1693.2
2021-08-23,1699.0,1638.0
2021-08-24,1642.0,1662.6
2021-08-25,1670.0,1663.0
2021-08-26,1655.2,1660.0
2021-08-27,1678.9,1640.0
2021-08-30,1685.0,1670.2
2021-08-31,1671.0,1675.5
2021-09-01,1676.0,1660.0
2021-09-02,1653.0,1661.0
2021-09-03,1675.0,1660.0
2021-09-06,1660.7,1650.0
2021-09-07,1669.0,1701.9
2021-09-08,1718.9,1730.8
2021-09-09,1730.8,1708.9
2021-09-13,1707.35,1684.95
2021-09-14,1702.0,1684.0
2021-09-15,1680.0,1680.0
2021-09-16,1680.0,1666.0
2021-09-17,1672.7,1640.0
2021-09-20,1630.0,1610.0
2021-09-21,1618.0,1599.0
2021-09-22,1628.7,1621.35
2021-09-23,1640.0,1637.3
2021-09-24,1648.65,1619.0
2021-09-27,1631.0,1657.0
2021-09-28,1670.0,1634.95
2021-09-29,1633.95,1625.95
2021-09-30,1613.8,1630.0
2021-10-01,1629.7,1653.4
2021-10-04,1655.0,1689.6
2021-10-05,1681.2,1673.0
2021-10-06,1680.35,1689.0
2021-10-07,1695.0,1690.0
2021-10-08,1700.0,1693.0
2021-10-11,1691.35,1674.0
2021-10-12,1682.9,1697.0
2021-10-13,1709.95,1765.9
2021-10-14,1787.0,1753.0
